45,6.75,22.87,22.64,22.68,22.95,23.02,22.85
46,6.90,22.86,22.60,22.67,22.94,22.98,22.80
47,7.05,22.86,22.55,22.66,22.91,22.95,22.76
48,7.20,22.84,22.50,22.66,22.88,22.93,22.71
49,7.35,22.82,22.45,22.65,22.83,22.92,22.66
50,7.50,22.79,22.39,22.65,22.79,22.90,22.63
51,7.65,22.77,22.34,22.64,22.75,22.89,22.61
52,7.80,22.75,22.30,22.64,22.72,22.88,22.60
53,7.95,22.75,22.29,22.64,22.70,22.87,22.61
54,8.10,22.77,22.31,22.64,22.70,22.85,22.64
55,8.25,22.80,22.36,22.66,22.71,22.84,22.67
56,8.40,22.84,22.41,22.68,22.73,22.84,22.71
57,8.55,22.88,22.46,22.71,22.76,22.84,22.75
58,8.70,22.89,22.49,22.76,22.80,22.86,22.78
59,8.85,22.91,22.49,22.80,22.85,22.87,22.82
60,9.00,22.93,22.47,22.84,22.89,22.88,22.85
61,9.15,22.96,22.44,22.85,22.91,22.86,22.87
62,9.30,23.01,22.40,22.85,22.92,22.82,22.89
63,9.45,23.07,22.38,22.85,22.92,22.79,22.91
64,9.60,23.15,22.38,22.85,22.92,22.77,22.92
65,9.75,23.24,22.40,22.85,22.91,22.77,22.93
66,9.90,23.32,22.45,22.85,22.91,22.79,22.94
67,10.05,23.38,22.49,22.86,22.91,22.80,22.95
68,10.20,23.40,22.51,22.86,22.93,22.82,22.95
69,10.35,23.41,22.52,22.86,22.95,22.83,22.95
70,10.50,23.40,22.52,22.85,22.97,22.84,22.96
71,10.65,23.39,22.51,22.84,22.98,22.84,22.97
72,10.80,23.40,22.50,22.83,22.99,22.84,22.99
73,10.95,23.40,22.49,22.82,23.00,22.83,23.02
74,11.10,23.40,22.49,22.81,23.01,22.80,23.05
75,11.25,23.40,22.48,22.80,23.02,22.76,23.09
76,11.40,23.39,22.48,22.80,23.04,22.72,23.13
77,11.55,23.37,22.48,22.80,23.06,22.69,23.16
78,11.70,23.36,22.46,22.81,23.08,22.66,23.18
79,11.85,23.34,22.44,22.82,23.11,22.65,23.18
80,12.00,23.33,22.43,22.84,23.13,22.66,23.18
81,12.15,23.33,22.43,22.86,23.15,22.67,23.15
82,12.30,23.33,22.46,22.87,23.16,22.69,23.12
83,12.45,23.33,22.48,22.87,23.16,22.71,23.08
84,12.60,23.32,22.51,22.86,23.16,22.73,23.05
85,12.75,23.30,22.52,22.84,23.15,22.73,23.03
86,12.90,23.26,22.51,22.80,23.15,22.73,23.02
87,13.05,23.20,22.50,22.76,23.16,22.71,23.00
88,13.20,23.14,22.49,22.72,23.18,22.70,22.97
89,13.35,23.07,22.48,22.68,23.20,22.68,22.93
90,13.50,23.01,22.48,22.66,23.22,22.66,22.88
91,13.65,22.97,22.48,22.64,23.22,22.66,22.84
92,13.80,22.95,22.49,22.65,23.21,22.67,22.81
93,13.95,22.94,22.50,22.66,23.19,22.70,22.79
94,14.10,22.93,22.52,22.69,23.16,22.73,22.77
95,14.25,22.90,22.54,22.74,23.14,22.76,22.77
96,14.40,22.86,22.56,22.79,23.13,22.79,22.76
97,14.55,22.81,22.59,22.85,23.12,22.82,22.76
98,14.70,22.78,22.63,22.91,23.10,22.84,22.74
99,14.85,22.76,22.67,22.96,23.08,22.86,22.71
100,15.00,22.77,22.71,23.01,23.06,22.88,22.67
101,15.15,22.79,22.74,23.04,23.03,22.89,22.64
102,15.30,22.82,22.75,23.06,23.01,22.90,22.62
103,15.45,22.87,22.75,23.06,23.00,22.91,22.62
104,15.60,22.90,22.73,23.06,23.00,22.92,22.64
105,15.75,22.93,22.72,23.06,23.02,22.93,22.68
106,15.90,22.93,22.71,23.06,23.05,22.95,22.74
107,16.05,22.91,22.70,23.06,23.09,22.97,22.80
108,16.20,22.89,22.71,23.07,23.12,22.98,22.84
109,16.35,22.86,22.72,23.10,23.16,23.00,22.85
110,16.50,22.84,22.74,23.12,23.18,23.02,22.84
111,16.65,22.81,22.76,23.15,23.18,23.03,22.83
112,16.80,22.79,22.76,23.17,23.16,23.04,22.82
113,16.95,22.77,22.76,23.19,23.13,23.05,22.83
114,17.10,22.75,22.76,23.20,23.09,23.05,22.84
115,17.25,22.75,22.75,23.21,23.06,23.04,22.86
116,17.40,22.75,22.75,23.20,23.05,23.02,22.89
117,17.55,22.77,22.75,23.18,23.07,23.00,22.92
118,17.70,22.80,22.74,23.15,23.11,22.97,22.95
119,17.85,22.85,22.72,23.11,23.18,22.94,22.98
120,18.00,22.92,22.69,23.07,23.27,22.90,23.02
121,18.15,22.98,22.65,23.03,23.35,22.86,23.05
122,18.30,23.04,22.63,23.02,23.41,22.84,23.07
123,18.45,23.07,22.61,23.04,23.44,22.83,23.07
124,18.60,23.09,22.61,23.07,23.44,22.84,23.06
125,18.75,23.11,22.61,23.10,23.43,22.84,23.05
126,18.90,23.12,22.61,23.12,23.42,22.85,23.04
127,19.05,23.13,22.61,23.13,23.40,22.85,23.04
128,19.20,23.14,22.61,23.13,23.39,22.84,23.03
129,19.35,23.16,22.61,23.14,23.37,22.84,23.02
130,19.50,23.17,22.61,23.14,23.34,22.84,23.00
131,19.65,23.19,22.62,23.15,23.32,22.83,22.99
132,19.80,23.20,22.63,23.16,23.29,22.84,22.98
133,19.95,23.21,22.65,23.18,23.28,22.84,22.97
134,20.10,23.22,22.67,23.20,23.28,22.86,22.98
135,20.25,23.24,22.69,23.20,23.30,22.87,23.00
136,20.40,23.25,22.71,23.18,23.34,22.89,23.03
137,20.55,23.28,22.70,23.15,23.39,22.91,23.08
138,20.70,23.30,22.70,23.10,23.43,22.93,23.14
139,20.85,23.33,22.68,23.06,23.45,22.95,23.18
140,21.00,23.34,22.67,23.03,23.45,22.96,23.20
141,21.15,23.35,22.66,23.02,23.41,22.98,23.22
142,21.30,23.34,22.66,23.03,23.35,23.00,23.22
143,21.45,23.31,22.68,23.05,23.27,23.02,23.22
144,21.60,23.27,22.70,23.08,23.19,23.04,23.22
145,21.75,23.23,22.72,23.10,23.11,23.05,23.22
146,21.90,23.20,22.73,23.09,23.07,23.05,23.24
147,22.05,23.19,22.73,23.06,23.06,23.04,23.26
148,22.20,23.18,22.71,23.01,23.06,23.02,23.28
149,22.35,23.18,22.70,22.95,23.08,23.00,23.30
150,22.50,23.16,22.69,22.90,23.08,22.99,23.31
151,22.65,23.14,22.69,22.86,23.08,22.98,23.30
152,22.80,23.11,22.69,22.81,23.06,22.99,23.29
153,22.95,23.08,22.68,22.77,23.05,23.00,23.29
154,23.10,23.06,22.66,22.74,23.03,23.00,23.29
155,23.25,23.05,22.64,22.70,23.01,23.00,23.30
156,23.40,23.05,22.62,22.66,22.98,22.98,23.31
157,23.55,23.06,22.59,22.63,22.96,22.92,23.32
158,23.70,23.07,22.55,22.62,22.93,22.85,23.32
159,23.85,23.08,22.52,22.62,22.92,22.78,23.31
160,24.00,23.07,22.50,22.64,22.91,22.72,23.28
161,24.15,23.06,22.48,22.69,22.91,22.69,23.24
162,24.30,23.04,22.46,22.74,22.92,22.66,23.19
163,24.45,23.02,22.45,22.79,22.93,22.65,23.16
164,24.60,23.01,22.45,22.82,22.96,22.65,23.14
165,24.75,23.01,22.45,22.84,22.99,22.65,23.13
166,24.90,23.02,22.46,22.85,23.01,22.65,23.11
167,25.05,23.05,22.47,22.84,23.02,22.66,23.09
168,25.20,23.08,22.48,22.82,23.02,22.65,23.06
169,25.35,23.10,22.49,22.80,23.01,22.65,23.02
170,25.50,23.10,22.50,22.78,23.01,22.66,22.97
171,25.65,23.08,22.50,22.77,23.01,22.66,22.92
172,25.80,23.04,22.49,22.76,23.02,22.68,22.86
173,25.95,23.01,22.49,22.76,23.04,22.69,22.82
174,26.10,22.99,22.49,22.75,23.05,22.69,22.79
175,26.25,22.98,22.50,22.74,23.07,22.69,22.78
176,26.40,22.98,22.50,22.73,23.09,22.70,22.78
177,26.55,22.97,22.50,22.73,23.10,22.70,22.77
178,26.70,22.97,22.50,22.74,23.11,22.70,22.75
179,26.85,22.95,22.49,22.75,23.11,22.72,22.73
180,27.00,22.93,22.49,22.75,23.11,22.74,22.70
181,27.15,22.91,22.49,22.74,23.12,22.77,22.69
182,27.30,22.88,22.50,22.73,23.12,22.81,22.68
183,27.45,22.86,22.53,22.71,23.12,22.84,22.69
184,27.60,22.86,22.57,22.68,23.12,22.85,22.70
185,27.75,22.86,22.62,22.66,23.11,22.84,22.73
186,27.90,22.86,22.68,22.63,23.11,22.83,22.76
187,28.05,22.86,22.72,22.62,23.11,22.83,22.79
188,28.20,22.84,22.74,22.61,23.14,22.85,22.81
189,28.35,22.81,22.74,22.60,23.17,22.88,22.83
190,28.50,22.78,22.73,22.58,23.21,22.91,22.84
191,28.65,22.76,22.70,22.54,23.24,22.93,22.83
192,28.80,22.74,22.67,22.50,23.27,22.94,22.81
193,28.95,22.73,22.64,22.46,23.30,22.96,22.80
194,29.10,22.74,22.63,22.44,23.32,22.98,22.81
195,29.25,22.77,22.64,22.43,23.35,23.02,22.84
196,29.40,22.79,22.66,22.44,23.38,23.06,22.88
197,29.55,22.81,22.68,22.46,23.40,23.10,22.93
198,29.70,22.80,22.70,22.50,23.42,23.14,22.97
199,29.85,22.78,22.70,22.53,23.44,23.17,23.00
200,30.00,22.76,22.71,22.55,23.45,23.19,23.03
201,30.15,22.76,22.71,22.54,23.46,23.19,23.05
202,30.30,22.76,22.72,22.52,23.46,23.17,23.07
203,30.45,22.78,22.74,22.48,23.47,23.15,23.09
204,30.60,22.81,22.75,22.45,23.48,23.15,23.11
205,30.75,22.84,22.75,22.44,23.50,23.17,23.12
206,30.90,22.88,22.75,22.44,23.52,23.21,23.14
207,31.05,22.90,22.74,22.45,23.54,23.27,23.14
208,31.20,22.91,22.72,22.48,23.55,23.34,23.15
209,31.35,22.90,22.68,22.52,23.56,23.40,23.15
210,31.50,22.89,22.65,22.55,23.56,23.45,23.16
211,31.65,22.87,22.63,22.58,23.54,23.46,23.17
212,31.80,22.85,22.64,22.59,23.51,23.44,23.18
213,31.95,22.84,22.66,22.61,23.47,23.40,23.20
214,32.10,22.83,22.68,22.64,23.44,23.36,23.22
215,32.25,22.82,22.70,22.68,23.42,23.34,23.23
216,32.40,22.81,22.71,22.73,23.40,23.33,23.23
217,32.55,22.81,22.70,22.78,23.38,23.34,23.22
218,32.70,22.82,22.67,22.82,23.34,23.34,23.19
219,32.85,22.84,22.63,22.84,23.29,23.35,23.15
220,33.00,22.87,22.59,22.84,23.22,23.35,23.11
221,33.15,22.91,22.57,22.84,23.15,23.34,23.07
222,33.30,22.94,22.58,22.83,23.07,23.34,23.05
223,33.45,22.95,22.61,22.83,23.00,23.32,23.04
224,33.60,22.95,22.64,22.82,22.95,23.30,23.03
225,33.75,22.91,22.68,22.81,22.93,23.26,23.03
226,33.90,22.86,22.71,22.81,22.94,23.21,23.02
227,34.05,22.79,22.74,22.82,22.96,23.16,23.02
228,34.20,22.74,22.75,22.84,22.98,23.11,23.02
229,34.35,22.70,22.74,22.87,22.98,23.08,23.01
230,34.50,22.68,22.73,22.91,22.96,23.05,23.01
231,34.65,22.68,22.71,22.95,22.93,23.03,23.00
232,34.80,22.68,22.68,22.97,22.88,23.00,22.99
233,34.95,22.69,22.65,22.97,22.83,22.97,22.97
234,35.10,22.69,22.61,22.95,22.76,22.94,22.94
235,35.25,22.67,22.56,22.89,22.68,22.90,22.89
236,35.40,22.63,22.52,22.82,22.60,22.86,22.82
237,35.55,22.61,22.49,22.76,22.55,22.84,22.78
238,35.70,22.63,22.52,22.75,22.56,22.86,22.80
239,35.85,22.72,22.60,22.81,22.67,22.93,22.91
240,36.00,22.85,22.70,22.91,22.81,23.03,23.07
241,36.15,22.95,22.74,23.04,22.90,23.13,23.22
242,36.30,22.98,22.65,23.14,22.85,23.21,23.29
243,36.45,22.92,22.44,23.20,22.67,23.26,23.29
244,36.60,22.85,22.21,23.20,22.43,23.31,23.26
245,36.75,22.84,22.07,23.13,22.25,23.39,23.27
246,36.90,22.94,22.12,23.01,22.20,23.53,23.37
247,37.05,23.16,22.35,22.93,22.31,23.73,23.57
248,37.20,23.48,22.76,23.01,22.61,23.98,23.85
249,37.35,23.89,23.34,23.34,23.10,24.28,24.21
250,37.50,24.43,24.08,23.97,23.81,24.68,24.68
251,37.65,25.14,24.97,24.86,24.71,25.24,25.34
252,37.80,26.10,25.98,25.99,25.80,26.05,26.26
253,37.95,27.29,27.08,27.28,27.03,27.10,27.43
254,38.10,28.51,28.14,28.52,28.27,28.21,28.65
255,38.25,29.54,29.01,29.50,29.33,29.14,29.66
256,38.40,30.17,29.57,29.99,30.06,29.68,30.25
257,38.55,30.35,29.77,29.99,30.41,29.79,30.39
258,38.70,30.12,29.62,29.58,30.38,29.55,30.17
259,38.85,29.53,29.15,28.84,29.95,29.04,29.66
260,39.00,28.62,28.37,27.85,29.17,28.32,28.94
261,39.15,27.49,27.37,26.70,28.10,27.40,28.02
262,39.30,26.19,26.19,25.43,26.80,26.30,26.95
263,39.45,24.85,24.94,24.16,25.37,25.07,25.77
264,39.60,23.73,23.88,23.12,24.11,23.97,24.72
265,39.75,23.15,23.32,22.60,23.36,23.27,24.07
266,39.90,23.41,23.55,22.88,23.44,23.28,24.11
267,40.05,24.71,24.77,24.14,24.57,24.22,25.04
268,40.20,27.13,27.06,26.50,26.84,26.26,27.05
269,40.35,30.77,30.51,30.06,30.36,29.62,30.33
270,40.50,35.58,35.09,34.80,35.08,34.31,34.91
271,40.65,40.86,40.14,40.04,40.35,39.63,40.09
272,40.80,45.66,44.77,44.87,45.23,44.60,44.91
273,40.95,49.02,48.06,48.33,48.77,48.17,48.35
274,41.10,50.58,49.69,50.07,50.60,49.97,50.05
275,41.25,50.56,49.84,50.25,50.86,50.19,50.18
276,41.40,49.24,48.73,49.06,49.75,49.07,48.98
277,41.55,46.87,46.62,46.77,47.49,46.87,46.71
278,41.70,43.72,43.73,43.63,44.35,43.87,43.63
279,41.85,40.03,40.29,39.92,40.59,40.33,40.00
280,42.00,36.03,36.53,35.89,36.46,36.50,36.07
281,42.15,31.99,32.67,31.82,32.27,32.63,32.09
282,42.30,28.14,28.97,27.99,28.31,28.94,28.30
283,42.45,24.72,25.63,24.62,24.84,25.66,24.90
284,42.60,21.93,22.86,21.94,22.10,22.96,22.11
285,42.75,19.97,20.85,20.08,20.23,21.03,20.11
286,42.90,19.04,19.79,19.22,19.43,20.05,19.10
287,43.05,19.24,19.78,19.43,19.77,20.11,19.18
288,43.20,20.23,20.53,20.37,20.85,20.86,20.03
289,43.35,21.51,21.59,21.58,22.15,21.85,21.18
290,43.50,22.60,22.54,22.61,23.13,22.60,22.17
291,43.65,23.26,23.17,23.24,23.58,22.95,22.78
292,43.80,23.52,23.45,23.47,23.63,22.98,23.04
293,43.95,23.40,23.37,23.35,23.40,22.79,22.96
294,44.10,22.97,22.99,22.93,23.01,22.50,22.61
295,44.25,22.46,22.48,22.42,22.62,22.20,22.18
296,44.40,22.07,22.09,22.03,22.37,22.02,21.85
297,44.55,22.01,21.99,21.96,22.39,22.05,21.82
298,44.70,22.24,22.18,22.17,22.64,22.26,22.03
299,44.85,22.59,22.48,22.49,22.94,22.51,22.33
300,45.00,22.85,22.72,22.72,23.14,22.70,22.54
301,45.15,22.93,22.82,22.77,23.15,22.75,22.59
302,45.30,22.89,22.81,22.69,23.03,22.71,22.52
303,45.45,22.80,22.74,22.56,22.88,22.62,22.39
304,45.60,22.72,22.65,22.44,22.77,22.55,22.29
305,45.75,22.66,22.58,22.36,22.71,22.50,22.22
306,45.90,22.61,22.52,22.31,22.70,22.47,22.19
307,46.05,22.54,22.47,22.29,22.71,22.46,22.21
308,46.20,22.47,22.44,22.30,22.73,22.46,22.28
309,46.35,22.41,22.42,22.32,22.76,22.47,22.36
310,46.50,22.37,22.42,22.34,22.77,22.48,22.43
311,46.65,22.38,22.43,22.34,22.75,22.47,22.48
312,46.80,22.41,22.44,22.32,22.72,22.47,22.49
313,46.95,22.47,22.43,22.31,22.69,22.46,22.47
314,47.10,22.52,22.41,22.31,22.68,22.45,22.43
315,47.25,22.58,22.37,22.31,22.68,22.44,22.37
316,47.40,22.62,22.34,22.33,22.69,22.44,22.32
317,47.55,22.64,22.33,22.35,22.69,22.42,22.28
318,47.70,22.64,22.35,22.36,22.68,22.40,22.27
319,47.85,22.63,22.39,22.36,22.67,22.37,22.28
320,48.00,22.62,22.43,22.35,22.66,22.33,22.31
321,48.15,22.61,22.45,22.33,22.67,22.29,22.34
322,48.30,22.60,22.46,22.31,22.69,22.24,22.38
323,48.45,22.60,22.45,22.30,22.72,22.19,22.42
324,48.60,22.59,22.43,22.32,22.75,22.16,22.47
325,48.75,22.58,22.41,22.36,22.78,22.14,22.52
326,48.90,22.56,22.39,22.41,22.80,22.14,22.57
327,49.05,22.54,22.37,22.46,22.81,22.14,22.62
328,49.20,22.51,22.36,22.49,22.82,22.14,22.65
329,49.35,22.48,22.35,22.49,22.81,22.15,22.66
330,49.50,22.46,22.36,22.48,22.79,22.15,22.65
331,49.65,22.48,22.37,22.46,22.75,22.14,22.61
332,49.80,22.52,22.40,22.43,22.70,22.13,22.55
333,49.95,22.56,22.44,22.42,22.64,22.11,22.49
334,50.10,22.59,22.46,22.42,22.59,22.10,22.46
335,50.25,22.60,22.47,22.43,22.55,22.11,22.46
336,50.40,22.58,22.47,22.45,22.53,22.12,22.49
337,50.55,22.55,22.46,22.46,22.52,22.14,22.53
338,50.70,22.52,22.45,22.45,22.52,22.16,22.59
339,50.85,22.48,22.43,22.43,22.53,22.18,22.64
340,51.00,22.44,22.42,22.39,22.55,22.21,22.69
341,51.15,22.39,22.42,22.37,22.56,22.23,22.72
342,51.30,22.33,22.43,22.36,22.56,22.26,22.74
343,51.45,22.28,22.46,22.36,22.54,22.28,22.74
344,51.60,22.25,22.49,22.37,22.51,22.32,22.74
345,51.75,22.25,22.51,22.39,22.46,22.37,22.73
346,51.90,22.28,22.53,22.40,22.40,22.43,22.73
347,52.05,22.31,22.53,22.41,22.34,22.48,22.74
348,52.20,22.33,22.51,22.41,22.31,22.51,22.76
349,52.35,22.32,22.46,22.39,22.31,22.52,22.79
350,52.50,22.30,22.41,22.38,22.33,22.52,22.83
351,52.65,22.29,22.37,22.38,22.35,22.50,22.86
352,52.80,22.29,22.34,22.39,22.38,22.49,22.90
353,52.95,22.31,22.34,22.40,22.40,22.48,22.92
354,53.10,22.34,22.35,22.41,22.43,22.48,22.94
355,53.25,22.38,22.37,22.40,22.45,22.48,22.96
356,53.40,22.42,22.41,22.37,22.47,22.50,22.96
357,53.55,22.45,22.44,22.32,22.49,22.52,22.96
358,53.70,22.47,22.47,22.29,22.52,22.54,22.95
359,53.85,22.45,22.50,22.26,22.54,22.56,22.94
360,54.00,22.42,22.51,22.24,22.57,22.57,22.92
361,54.15,22.38,22.51,22.22,22.60,22.57,22.89
362,54.30,22.35,22.51,22.21,22.61,22.56,22.86
363,54.45,22.33,22.49,22.20,22.62,22.55,22.83
364,54.60,22.33,22.47,22.20,22.63,22.52,22.81
365,54.75,22.35,22.44,22.21,22.64,22.50,22.79
366,54.90,22.39,22.41,22.22,22.64,22.47,22.79
367,55.05,22.42,22.38,22.24,22.65,22.44,22.79
368,55.20,22.45,22.36,22.27,22.67,22.41,22.80
369,55.35,22.46,22.34,22.30,22.69,22.38,22.80
370,55.50,22.44,22.33,22.33,22.72,22.36,22.80
371,55.65,22.43,22.33,22.35,22.74,22.35,22.79
372,55.80,22.44,22.35,22.36,22.74,22.36,22.78
373,55.95,22.47,22.38,22.36,22.73,22.39,22.76
374,56.10,22.51,22.42,22.35,22.72,22.44,22.74
375,56.25,22.54,22.46,22.34,22.70,22.48,22.71
376,56.40,22.56,22.50,22.34,22.71,22.52,22.67
377,56.55,22.57,22.52,22.35,22.72,22.55,22.64
378,56.70,22.56,22.53,22.36,22.74,22.58,22.61
379,56.85,22.55,22.52,22.38,22.76,22.59,22.59
380,57.00,22.53,22.50,22.39,22.79,22.59,22.58
381,57.15,22.51,22.46,22.41,22.80,22.59,22.57
382,57.30,22.51,22.43,22.41,22.81,22.58,22.57
383,57.45,22.52,22.41,22.41,22.80,22.57,22.56
384,57.60,22.54,22.39,22.40,22.78,22.57,22.56
385,57.75,22.57,22.38,22.40,22.76,22.56,22.55
386,57.90,22.58,22.37,22.41,22.74,22.56,22.55
387,58.05,22.59,22.38,22.43,22.73,22.55,22.56
388,58.20,22.59,22.39,22.45,22.72,22.56,22.57
389,58.35,22.59,22.39,22.46,22.72,22.57,22.58
390,58.50,22.58,22.39,22.45,22.73,22.59,22.60
391,58.65,22.57,22.39,22.43,22.74,22.61,22.62
392,58.80,22.56,22.38,22.40,22.75,22.63,22.65
393,58.95,22.53,22.38,22.37,22.75,22.64,22.67
394,59.10,22.51,22.37,22.34,22.76,22.63,22.68
395,59.25,22.48,22.38,22.31,22.76,22.61,22.68
396,59.40,22.47,22.38,22.28,22.77,22.59,22.67
397,59.55,22.45,22.39,22.25,22.78,22.55,22.65
398,59.70,22.45,22.40,22.23,22.79,22.52,22.62
399,59.85,22.44,22.41,22.22,22.77,22.50,22.60
400,60.00,22.42,22.41,22.23,22.73,22.49,22.60
401,60.15,22.41,22.41,22.26,22.67,22.48,22.60
402,60.30,22.39,22.40,22.30,22.61,22.48,22.61
403,60.45,22.39,22.38,22.34,22.55,22.48,22.61
404,60.60,22.39,22.36,22.39,22.50,22.48,22.60
405,60.75,22.40,22.35,22.45,22.47,22.48,22.58
406,60.90,22.42,22.33,22.49,22.46,22.47,22.56
407,61.05,22.45,22.33,22.53,22.47,22.46,22.54
408,61.20,22.48,22.34,22.55,22.49,22.44,22.52
409,61.35,22.50,22.36,22.57,22.51,22.44,22.50
410,61.50,22.51,22.39,22.57,22.52,22.45,22.49
411,61.65,22.52,22.42,22.57,22.51,22.47,22.49
412,61.80,22.52,22.46,22.56,22.49,22.49,22.48
413,61.95,22.54,22.49,22.56,22.47,22.51,22.47
414,62.10,22.58,22.52,22.57,22.44,22.52,22.46
415,62.25,22.62,22.55,22.57,22.42,22.53,22.44
416,62.40,22.66,22.56,22.57,22.41,22.53,22.42
417,62.55,22.68,22.55,22.55,22.41,22.51,22.39
418,62.70,22.68,22.53,22.52,22.42,22.48,22.37
419,62.85,22.67,22.50,22.49,22.43,22.45,22.36
420,63.00,22.64,22.48,22.48,22.43,22.42,22.35
421,63.15,22.61,22.46,22.47,22.42,22.40,22.37
422,63.30,22.57,22.45,22.47,22.41,22.39,22.39
423,63.45,22.53,22.45,22.47,22.40,22.40,22.41
424,63.60,22.51,22.47,22.48,22.41,22.42,22.43
425,63.75,22.49,22.49,22.48,22.42,22.44,22.46
426,63.90,22.46,22.51,22.47,22.44,22.47,22.48
427,64.05,22.41,22.51,22.46,22.46,22.50,22.51
428,64.20,22.35,22.50,22.43,22.48,22.52,22.54
429,64.35,22.27,22.48,22.40,22.50,22.53,22.58
430,64.50,22.19,22.45,22.38,22.50,22.53,22.61
431,64.65,22.11,22.41,22.37,22.49,22.51,22.64
432,64.80,22.04,22.38,22.37,22.48,22.49,22.67
433,64.95,21.98,22.35,22.37,22.47,22.47,22.69
434,65.10,21.94,22.33,22.36,22.46,22.44,22.70
435,65.25,21.92,22.33,22.36,22.46,22.42,22.70
436,65.40,21.91,22.34,22.35,22.45,22.41,22.69
437,65.55,21.91,22.35,22.34,22.44,22.40,22.68
438,65.70,21.92,22.37,22.33,22.41,22.40,22.67
439,65.85,21.93,22.39,22.32,22.39,22.41,22.66
440,66.00,21.95,22.42,22.33,22.36,22.43,22.64
441,66.15,21.99,22.45,22.36,22.34,22.45,22.62
442,66.30,22.03,22.48,22.41,22.33,22.47,22.60
443,66.45,22.06,22.51,22.46,22.32,22.48,22.57
444,66.60,22.08,22.53,22.51,22.34,22.48,22.54
445,66.75,22.10,22.54,22.54,22.36,22.46,22.50
446,66.90,22.11,22.54,22.55,22.39,22.44,22.47
447,67.05,22.14,22.54,22.53,22.43,22.41,22.44
448,67.20,22.18,22.52,22.50,22.47,22.37,22.42
449,67.35,22.23,22.50,22.45,22.50,22.34,22.40
450,67.50,22.30,22.49,22.41,22.52,22.30,22.39
451,67.65,22.38,22.49,22.38,22.53,22.27,22.39
452,67.80,22.46,22.50,22.38,22.53,22.24,22.39
453,67.95,22.54,22.53,22.38,22.52,22.22,22.40
454,68.10,22.60,22.56,22.37,22.51,22.22,22.40
455,68.25,22.65,22.60,22.36,22.49,22.24,22.38
456,68.40,22.69,22.64,22.34,22.49,22.27,22.36
457,68.55,22.71,22.66,22.31,22.49,22.30,22.33
458,68.70,22.73,22.68,22.29,22.50,22.32,22.28
459,68.85,22.75,22.68,22.28,22.52,22.32,22.22
460,69.00,22.76,22.67,22.27,22.55,22.32,22.18
461,69.15,22.75,22.65,22.28,22.58,22.30,22.14
462,69.30,22.74,22.63,22.30,22.61,22.27,22.13
463,69.45,22.71,22.61,22.31,22.64,22.25,22.13
464,69.60,22.68,22.60,22.32,22.66,22.25,22.16
465,69.75,22.65,22.61,22.31,22.66,22.29,22.19
