138,20.70,22.29,22.12,22.46,22.37,22.21
139,20.85,22.32,22.13,22.41,22.36,22.21
140,21.00,22.37,22.13,22.36,22.33,22.20
141,21.15,22.43,22.14,22.32,22.29,22.20
142,21.30,22.49,22.13,22.28,22.27,22.20
143,21.45,22.53,22.11,22.26,22.28,22.19
144,21.60,22.55,22.08,22.25,22.31,22.18
145,21.75,22.55,22.04,22.25,22.35,22.18
146,21.90,22.52,22.00,22.24,22.38,22.19
147,22.05,22.48,21.96,22.22,22.39,22.21
148,22.20,22.43,21.92,22.20,22.38,22.24
149,22.35,22.40,21.89,22.19,22.37,22.27
150,22.50,22.41,21.86,22.20,22.35,22.30
151,22.65,22.45,21.84,22.21,22.35,22.31
152,22.80,22.50,21.84,22.23,22.35,22.30
153,22.95,22.55,21.84,22.24,22.37,22.29
154,23.10,22.58,21.86,22.25,22.40,22.25
155,23.25,22.59,21.89,22.25,22.43,22.21
156,23.40,22.60,21.92,22.25,22.44,22.17
157,23.55,22.60,21.94,22.25,22.43,22.14
158,23.70,22.60,21.97,22.26,22.40,22.11
159,23.85,22.60,21.98,22.27,22.36,22.09
160,24.00,22.62,21.97,22.29,22.31,22.09
161,24.15,22.65,21.95,22.31,22.27,22.10
162,24.30,22.67,21.93,22.33,22.25,22.12
163,24.45,22.68,21.91,22.34,22.23,22.14
164,24.60,22.68,21.90,22.35,22.24,22.15
165,24.75,22.66,21.91,22.35,22.25,22.15
166,24.90,22.65,21.92,22.35,22.26,22.15
167,25.05,22.64,21.95,22.36,22.25,22.13
168,25.20,22.64,21.98,22.37,22.22,22.11
169,25.35,22.65,22.01,22.38,22.19,22.07
170,25.50,22.67,22.03,22.39,22.17,22.04
171,25.65,22.68,22.06,22.39,22.16,22.01
172,25.80,22.67,22.07,22.38,22.16,21.99
173,25.95,22.63,22.07,22.36,22.15,21.97
174,26.10,22.56,22.06,22.32,22.13,21.96
175,26.25,22.47,22.03,22.28,22.11,21.97
176,26.40,22.38,22.00,22.24,22.08,21.98
177,26.55,22.32,21.97,22.22,22.06,21.99
178,26.70,22.29,21.94,22.20,22.05,22.01
179,26.85,22.30,21.92,22.19,22.05,22.03
180,27.00,22.32,21.90,22.19,22.07,22.05
181,27.15,22.35,21.89,22.17,22.11,22.09
182,27.30,22.37,21.89,22.16,22.16,22.12
183,27.45,22.40,21.90,22.15,22.20,22.15
184,27.60,22.41,21.93,22.14,22.24,22.17
185,27.75,22.40,21.96,22.14,22.26,22.19
186,27.90,22.40,22.00,22.15,22.28,22.19
187,28.05,22.39,22.05,22.18,22.31,22.20
188,28.20,22.39,22.09,22.21,22.34,22.22
189,28.35,22.39,22.13,22.26,22.38,22.23
190,28.50,22.39,22.17,22.29,22.42,22.26
191,28.65,22.38,22.19,22.31,22.44,22.29
192,28.80,22.36,22.21,22.32,22.46,22.33
193,28.95,22.33,22.23,22.32,22.46,22.36
194,29.10,22.29,22.24,22.33,22.45,22.39
195,29.25,22.25,22.26,22.34,22.43,22.39
196,29.40,22.21,22.27,22.37,22.40,22.39
197,29.55,22.19,22.30,22.40,22.40,22.38
198,29.70,22.19,22.33,22.45,22.41,22.37
199,29.85,22.22,22.37,22.51,22.45,22.36
200,30.00,22.26,22.40,22.55,22.48,22.36
201,30.15,22.29,22.42,22.59,22.51,22.37
202,30.30,22.32,22.43,22.60,22.53,22.38
203,30.45,22.35,22.43,22.60,22.52,22.40
204,30.60,22.38,22.41,22.60,22.51,22.40
205,30.75,22.41,22.39,22.59,22.49,22.39
206,30.90,22.44,22.37,22.58,22.46,22.38
207,31.05,22.46,22.33,22.58,22.44,22.37
208,31.20,22.46,22.30,22.59,22.42,22.37
209,31.35,22.46,22.26,22.61,22.42,22.37
210,31.50,22.44,22.23,22.62,22.42,22.38
211,31.65,22.42,22.21,22.61,22.42,22.38
212,31.80,22.40,22.20,22.59,22.42,22.36
213,31.95,22.38,22.20,22.55,22.41,22.33
214,32.10,22.37,22.20,22.51,22.40,22.31
215,32.25,22.39,22.19,22.49,22.39,22.28
216,32.40,22.42,22.18,22.46,22.39,22.26
217,32.55,22.46,22.17,22.45,22.39,22.25
218,32.70,22.51,22.14,22.44,22.39,22.26
219,32.85,22.56,22.11,22.44,22.39,22.27
220,33.00,22.61,22.08,22.44,22.39,22.29
221,33.15,22.66,22.05,22.44,22.39,22.30
222,33.30,22.71,22.05,22.44,22.40,22.29
223,33.45,22.75,22.05,22.43,22.40,22.26
224,33.60,22.77,22.06,22.43,22.41,22.23
225,33.75,22.76,22.07,22.42,22.43,22.20
226,33.90,22.73,22.08,22.41,22.45,22.18
227,34.05,22.70,22.10,22.41,22.47,22.17
228,34.20,22.67,22.12,22.42,22.50,22.18
229,34.35,22.65,22.14,22.45,22.51,22.21
230,34.50,22.65,22.17,22.49,22.52,22.25
231,34.65,22.65,22.19,22.51,22.51,22.29
232,34.80,22.66,22.21,22.53,22.49,22.29
233,34.95,22.67,22.22,22.52,22.45,22.28
234,35.10,22.67,22.20,22.48,22.40,22.24
235,35.25,22.65,22.15,22.42,22.33,22.18
236,35.40,22.62,22.08,22.35,22.25,22.13
237,35.55,22.60,22.02,22.31,22.21,22.10
238,35.70,22.62,22.04,22.35,22.22,22.14
239,35.85,22.71,22.16,22.50,22.30,22.25
240,36.00,22.84,22.32,22.69,22.41,22.41
241,36.15,22.98,22.42,22.83,22.47,22.55
242,36.30,23.09,22.37,22.81,22.38,22.61
243,36.45,23.15,22.15,22.63,22.15,22.55
244,36.60,23.14,21.86,22.37,21.87,22.41
245,36.75,23.04,21.62,22.09,21.65,22.20
246,36.90,22.87,21.50,21.90,21.55,21.97
247,37.05,22.75,21.61,21.90,21.66,21.85
248,37.20,22.86,22.00,22.18,22.03,21.98
249,37.35,23.34,22.76,22.84,22.70,22.49
250,37.50,24.19,23.84,23.87,23.66,23.40
251,37.65,25.26,25.12,25.12,24.82,24.58
252,37.80,26.42,26.47,26.47,26.09,25.91
253,37.95,27.53,27.76,27.78,27.37,27.27
254,38.10,28.46,28.83,28.88,28.49,28.45
255,38.25,29.08,29.52,29.61,29.27,29.25
256,38.40,29.31,29.71,29.84,29.55,29.50
257,38.55,29.33,29.61,29.79,29.55,29.41
258,38.70,29.46,29.60,29.82,29.60,29.38
259,38.85,30.03,30.05,30.31,30.08,29.82
260,39.00,31.23,31.17,31.48,31.19,30.94
261,39.15,32.98,32.90,33.23,32.88,32.68
262,39.30,35.22,35.16,35.49,35.10,34.93
263,39.45,37.86,37.83,38.13,37.76,37.58
264,39.60,40.69,40.72,40.95,40.66,40.41
265,39.75,43.49,43.55,43.66,43.55,43.14
266,39.90,45.99,46.04,45.99,46.15,45.48
267,40.05,48.01,47.97,47.76,48.22,47.25
268,40.20,49.40,49.22,48.87,49.59,48.38
269,40.35,50.01,49.66,49.26,50.09,48.80
270,40.50,49.71,49.14,48.82,49.55,48.43
271,40.65,48.25,47.52,47.32,47.80,47.01
272,40.80,45.43,44.67,44.53,44.73,44.29
273,40.95,41.13,40.52,40.29,40.29,40.12
274,41.10,35.89,35.56,35.15,35.03,35.01
275,41.25,30.61,30.58,30.01,29.81,29.87
276,41.40,26.12,26.28,25.69,25.40,25.50
277,41.55,22.89,23.08,22.66,22.25,22.36
278,41.70,20.85,20.94,20.83,20.27,20.39
279,41.85,19.92,19.81,20.05,19.35,19.50
280,42.00,20.00,19.61,20.21,19.38,19.58
281,42.15,20.73,20.07,20.95,20.05,20.31
282,42.30,21.68,20.84,21.86,20.98,21.30
283,42.45,22.38,21.58,22.48,21.80,22.12
284,42.60,22.62,22.06,22.64,22.30,22.56
285,42.75,22.54,22.30,22.49,22.49,22.67
286,42.90,22.32,22.30,22.21,22.42,22.54
287,43.05,22.11,22.11,21.98,22.14,22.25
288,43.20,21.97,21.83,21.83,21.80,21.92
289,43.35,21.91,21.62,21.80,21.54,21.68
290,43.50,21.96,21.59,21.90,21.51,21.65
291,43.65,22.11,21.76,22.09,21.69,21.83
292,43.80,22.28,22.00,22.30,21.97,22.09
293,43.95,22.41,22.19,22.44,22.20,22.30
294,44.10,22.47,22.25,22.47,22.28,22.36
295,44.25,22.47,22.22,22.41,22.27,22.33
296,44.40,22.44,22.15,22.33,22.21,22.25
297,44.55,22.40,22.11,22.28,22.16,22.18
298,44.70,22.37,22.09,22.25,22.14,22.15
299,44.85,22.34,22.11,22.25,22.13,22.13
300,45.00,22.31,22.13,22.27,22.12,22.12
301,45.15,22.28,22.16,22.28,22.09,22.10
302,45.30,22.25,22.18,22.30,22.06,22.08
303,45.45,22.24,22.20,22.33,22.04,22.05
304,45.60,22.24,22.20,22.35,22.03,22.02
305,45.75,22.27,22.20,22.37,22.03,22.00
306,45.90,22.30,22.18,22.37,22.03,21.97
307,46.05,22.31,22.17,22.36,22.04,21.96
308,46.20,22.31,22.15,22.32,22.05,21.94
309,46.35,22.30,22.14,22.28,22.07,21.94
310,46.50,22.27,22.12,22.27,22.09,21.93
311,46.65,22.22,22.11,22.28,22.11,21.93
312,46.80,22.18,22.10,22.31,22.13,21.93
313,46.95,22.15,22.08,22.35,22.14,21.92
314,47.10,22.16,22.07,22.36,22.14,21.91
315,47.25,22.19,22.06,22.35,22.13,21.90
316,47.40,22.22,22.07,22.33,22.10,21.88
317,47.55,22.24,22.08,22.29,22.08,21.86
318,47.70,22.23,22.11,22.25,22.06,21.84
319,47.85,22.20,22.15,22.22,22.05,21.82
320,48.00,22.19,22.17,22.20,22.06,21.80
321,48.15,22.20,22.17,22.22,22.07,21.78
322,48.30,22.24,22.15,22.26,22.09,21.77
323,48.45,22.31,22.12,22.31,22.12,21.76
324,48.60,22.39,22.08,22.35,22.14,21.76
325,48.75,22.47,22.04,22.37,22.15,21.78
326,48.90,22.55,22.02,22.38,22.16,21.81
327,49.05,22.61,21.99,22.36,22.16,21.84
328,49.20,22.64,21.98,22.32,22.16,21.87
329,49.35,22.65,21.97,22.28,22.17,21.90
330,49.50,22.63,21.97,22.25,22.17,21.92
331,49.65,22.61,21.96,22.26,22.18,21.93
332,49.80,22.57,21.95,22.30,22.18,21.93
333,49.95,22.53,21.94,22.35,22.18,21.93
334,50.10,22.51,21.93,22.39,22.17,21.93
335,50.25,22.50,21.92,22.40,22.16,21.93
336,50.40,22.50,21.92,22.38,22.14,21.94
337,50.55,22.51,21.92,22.36,22.13,21.95
338,50.70,22.51,21.92,22.34,22.12,21.96
339,50.85,22.50,21.92,22.33,22.13,21.96
340,51.00,22.48,21.92,22.33,22.15,21.97
341,51.15,22.44,21.92,22.34,22.17,21.98
342,51.30,22.40,21.92,22.36,22.18,21.99
343,51.45,22.34,21.93,22.37,22.20,22.01
344,51.60,22.30,21.95,22.37,22.21,22.03
345,51.75,22.27,21.97,22.35,22.23,22.07
346,51.90,22.25,22.00,22.31,22.24,22.11
347,52.05,22.23,22.02,22.26,22.24,22.14
348,52.20,22.22,22.03,22.22,22.23,22.15
349,52.35,22.19,22.03,22.20,22.20,22.14
350,52.50,22.17,22.02,22.19,22.17,22.11
351,52.65,22.14,22.01,22.20,22.15,22.06
352,52.80,22.12,21.99,22.23,22.13,22.01
353,52.95,22.10,21.99,22.27,22.12,21.96
354,53.10,22.09,21.99,22.31,22.12,21.93
355,53.25,22.10,22.00,22.33,22.14,21.92
356,53.40,22.13,22.02,22.32,22.16,21.93
357,53.55,22.15,22.05,22.30,22.19,21.96
358,53.70,22.18,22.07,22.27,22.20,21.99
359,53.85,22.19,22.09,22.23,22.19,22.02
360,54.00,22.19,22.11,22.20,22.17,22.05
361,54.15,22.20,22.11,22.17,22.16,22.08
362,54.30,22.21,22.12,22.16,22.17,22.12
363,54.45,22.24,22.11,22.16,22.19,22.16
364,54.60,22.28,22.10,22.17,22.23,22.19
365,54.75,22.33,22.08,22.18,22.26,22.20
366,54.90,22.39,22.06,22.19,22.28,22.19
367,55.05,22.44,22.04,22.19,22.30,22.16
368,55.20,22.49,22.01,22.19,22.29,22.12
369,55.35,22.52,21.99,22.21,22.27,22.07
370,55.50,22.54,21.98,22.22,22.23,22.02
371,55.65,22.55,21.97,22.24,22.20,21.98
372,55.80,22.56,21.98,22.26,22.18,21.95
373,55.95,22.57,22.00,22.26,22.19,21.93
374,56.10,22.57,22.03,22.26,22.21,21.93
375,56.25,22.56,22.05,22.24,22.23,21.93
376,56.40,22.55,22.07,22.21,22.26,21.91
377,56.55,22.52,22.08,22.18,22.28,21.89
378,56.70,22.49,22.09,22.15,22.30,21.87
379,56.85,22.46,22.09,22.14,22.31,21.85
380,57.00,22.42,22.08,22.13,22.31,21.83
381,57.15,22.39,22.08,22.14,22.32,21.81
382,57.30,22.36,22.08,22.15,22.33,21.80
383,57.45,22.33,22.08,22.16,22.35,21.79
384,57.60,22.31,22.09,22.17,22.38,21.78
385,57.75,22.28,22.11,22.18,22.40,21.77
386,57.90,22.26,22.13,22.19,22.40,21.74
387,58.05,22.24,22.15,22.20,22.39,21.72
388,58.20,22.23,22.18,22.21,22.37,21.70
389,58.35,22.22,22.21,22.23,22.35,21.70
390,58.50,22.21,22.24,22.24,22.34,21.72
391,58.65,22.20,22.26,22.25,22.34,21.76
392,58.80,22.19,22.27,22.25,22.35,21.80
393,58.95,22.17,22.25,22.23,22.37,21.83
394,59.10,22.14,22.22,22.20,22.39,21.86
395,59.25,22.12,22.18,22.18,22.41,21.88
396,59.40,22.10,22.15,22.17,22.41,21.91
397,59.55,22.10,22.12,22.17,22.39,21.93
398,59.70,22.09,22.11,22.18,22.36,21.96
399,59.85,22.08,22.10,22.19,22.33,21.99
400,60.00,22.06,22.10,22.17,22.29,22.02
401,60.15,22.04,22.10,22.14,22.26,22.06
402,60.30,22.02,22.10,22.11,22.23,22.08
403,60.45,22.00,22.09,22.06,22.21,22.08
404,60.60,22.00,22.08,22.02,22.19,22.07
405,60.75,22.00,22.06,21.99,22.17,22.05
406,60.90,22.03,22.04,21.98,22.15,22.03
407,61.05,22.08,22.03,21.98,22.13,22.02
408,61.20,22.14,22.01,21.99,22.11,22.02
409,61.35,22.19,22.00,21.99,22.09,22.03
410,61.50,22.21,21.99,21.99,22.06,22.04
411,61.65,22.21,21.98,21.97,22.03,22.05
412,61.80,22.20,21.97,21.95,22.01,22.06
413,61.95,22.16,21.95,21.96,21.99,22.06
414,62.10,22.12,21.95,22.00,21.99,22.04
415,62.25,22.07,21.95,22.05,21.99,22.02
416,62.40,22.04,21.97,22.10,21.99,22.01
417,62.55,22.02,22.01,22.14,21.99,22.02
418,62.70,22.02,22.07,22.16,21.99,22.03
419,62.85,22.03,22.12,22.16,21.99,22.06
420,63.00,22.05,22.17,22.13,22.00,22.08
421,63.15,22.07,22.19,22.08,22.01,22.09
422,63.30,22.10,22.20,22.04,22.03,22.10
423,63.45,22.13,22.20,22.02,22.03,22.10
424,63.60,22.16,22.19,22.04,22.03,22.10
425,63.75,22.19,22.18,22.08,22.02,22.09
426,63.90,22.20,22.17,22.15,22.01,22.09
427,64.05,22.19,22.17,22.20,22.01,22.10
428,64.20,22.17,22.17,22.25,22.01,22.11
429,64.35,22.13,22.18,22.28,22.01,22.14
430,64.50,22.10,22.20,22.29,22.01,22.16
431,64.65,22.07,22.22,22.29,22.00,22.18
432,64.80,22.05,22.24,22.27,22.00,22.19
433,64.95,22.04,22.25,22.26,22.00,22.20
434,65.10,22.04,22.26,22.25,22.01,22.20
435,65.25,22.05,22.26,22.23,22.01,22.19
436,65.40,22.06,22.25,22.22,22.02,22.17
437,65.55,22.09,22.23,22.18,22.02,22.15
438,65.70,22.11,22.21,22.14,22.02,22.12
439,65.85,22.14,22.18,22.09,22.01,22.09
440,66.00,22.17,22.15,22.06,21.99,22.04
441,66.15,22.18,22.12,22.06,21.97,21.98
442,66.30,22.19,22.10,22.08,21.96,21.92
443,66.45,22.19,22.07,22.11,21.94,21.87
444,66.60,22.18,22.06,22.14,21.94,21.84
445,66.75,22.15,22.05,22.17,21.95,21.84
446,66.90,22.12,22.04,22.20,21.96,21.86
447,67.05,22.09,22.03,22.22,21.97,21.88
448,67.20,22.07,22.03,22.23,21.99,21.89
449,67.35,22.05,22.02,22.24,22.00,21.90
450,67.50,22.05,22.02,22.23,22.01,21.90
451,67.65,22.07,22.02,22.20,22.00,21.89
452,67.80,22.09,22.02,22.16,21.99,21.87
453,67.95,22.12,22.02,22.11,21.96,21.85
454,68.10,22.14,22.00,22.07,21.94,21.83
455,68.25,22.14,21.98,22.04,21.91,21.81
456,68.40,22.13,21.94,22.04,21.89,21.79
457,68.55,22.12,21.90,22.05,21.87,21.78
458,68.70,22.10,21.86,22.08,21.85,21.76
459,68.85,22.08,21.82,22.13,21.85,21.75
460,69.00,22.07,21.79,22.17,21.86,21.74
461,69.15,22.06,21.77,22.19,21.88,21.73
462,69.30,22.07,21.76,22.19,21.92,21.73
463,69.45,22.08,21.75,22.18,21.97,21.75
464,69.60,22.09,21.75,22.17,21.99,21.78
465,69.75,22.09,21.75,22.16,22.00,21.82
466,69.90,22.09,21.75,22.16,21.98,21.87
467,70.05,22.08,21.75,22.17,21.96,21.91
468,70.20,22.08,21.75,22.17,21.93,21.94
469,70.35,22.08,21.73,22.18,21.91,21.94
470,70.50,22.10,21.72,22.18,21.90,21.92
471,70.65,22.12,21.72,22.16,21.90,21.91
472,70.80,22.15,21.73,22.12,21.91,21.91
473,70.95,22.19,21.75,22.08,21.93,21.91
474,71.10,22.24,21.78,22.05,21.95,21.91
475,71.25,22.28,21.81,22.03,21.98,21.93
476,71.40,22.31,21.83,22.03,22.01,21.95
477,71.55,22.34,21.85,22.03,22.04,21.97
478,71.70,22.36,21.86,22.03,22.07,22.00
479,71.85,22.37,21.86,22.02,22.10,22.02
480,72.00,22.38,21.86,22.00,22.13,22.03
481,72.15,22.39,21.87,21.98,22.14,22.03
482,72.30,22.40,21.88,21.97,22.15,22.03
483,72.45,22.41,21.91,21.95,22.14,22.03
484,72.60,22.41,21.94,21.95,22.11,22.04
485,72.75,22.41,21.97,21.95,22.05,22.05
486,72.90,22.40,21.99,21.96,21.98,22.09
487,73.05,22.39,22.01,21.97,21.90,22.12
488,73.20,22.38,22.02,21.97,21.85,22.15
489,73.35,22.38,22.03,21.96,21.84,22.16
490,73.50,22.37,22.04,21.94,21.85,22.16
491,73.65,22.36,22.05,21.93,21.88,22.15
492,73.80,22.34,22.07,21.93,21.91,22.14
493,73.95,22.29,22.09,21.95,21.93,22.13
494,74.10,22.24,22.11,21.98,21.96,22.12
495,74.25,22.17,22.11,22.02,21.97,22.13
496,74.40,22.09,22.10,22.07,21.97,22.15
497,74.55,22.02,22.08,22.12,21.95,22.19
498,74.70,21.97,22.06,22.17,21.93,22.22
499,74.85,21.93,22.05,22.21,21.90,22.24
500,75.00,21.92,22.05,22.24,21.86,22.25
501,75.15,21.92,22.05,22.27,21.83,22.25
502,75.30,21.92,22.07,22.31,21.83,22.23
503,75.45,21.93,22.08,22.34,21.84,22.21
504,75.60,21.94,22.09,22.37,21.87,22.19
505,75.75,21.95,22.09,22.37,21.90,22.17
506,75.90,21.98,22.08,22.36,21.92,22.16
507,76.05,22.00,22.05,22.33,21.94,22.15
508,76.20,22.03,22.02,22.29,21.95,22.15
509,76.35,22.05,22.00,22.26,21.95,22.15
510,76.50,22.07,21.98,22.24,21.94,22.14
511,76.65,22.08,21.96,22.23,21.94,22.13
512,76.80,22.08,21.94,22.23,21.94,22.11
513,76.95,22.08,21.91,22.24,21.96,22.10
514,77.10,22.07,21.89,22.26,21.97,22.09
515,77.25,22.06,21.86,22.27,21.97,22.08
516,77.40,22.07,21.83,22.26,21.94,22.07
517,77.55,22.08,21.81,22.23,21.90,22.05
518,77.70,22.11,21.80,22.20,21.85,22.03
519,77.85,22.15,21.80,22.15,21.81,21.99
520,78.00,22.21,21.81,22.11,21.78,21.94
521,78.15,22.26,21.81,22.07,21.78,21.89
522,78.30,22.30,21.81,22.03,21.79,21.85
523,78.45,22.30,21.80,22.00,21.82,21.82
524,78.60,22.28,21.77,21.97,21.86,21.81
525,78.75,22.24,21.73,21.95,21.89,21.82
526,78.90,22.19,21.71,21.92,21.90,21.84
527,79.05,22.14,21.69,21.89,21.88,21.88
528,79.20,22.09,21.68,21.87,21.84,21.91
529,79.35,22.06,21.68,21.85,21.80,21.95
530,79.50,22.05,21.68,21.85,21.77,21.98
531,79.65,22.04,21.69,21.87,21.75,21.99
532,79.80,22.03,21.70,21.88,21.75,21.99
533,79.95,22.01,21.72,21.90,21.78,21.97
534,80.10,21.97,21.73,21.90,21.82,21.94
535,80.25,21.93,21.75,21.89,21.86,21.90
536,80.40,21.91,21.77,21.87,21.88,21.87
537,80.55,21.90,21.80,21.85,21.89,21.86
